review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
357b16f9-29c5-4b99-836d-adcf6205d438,Rasanga wijes,earlier it was ok now the bill payment is not working why the developers are not seen this kind of things people are mentioning earlier also about this just to develop the software is not enough it should be up to date i don t know why these guys are what doing on their office time,2020-10-13 04:21:55,1.0.5,1,1,0.8149517102815312,1,282
dca6c28a-6147-4714-9afc-91794b74fab8,Mohamed Zakeen,not user friendly cannot login previous app has been discontinued without informing the customer promptly painful experience,2022-07-29 16:43:41,1.4.2,1,1,0.8148673488929407,0,124
44017494-d95f-414e-920e-fefa1a6b54c5,Ravindu Ekanayaka,can t pay the bill online,2021-04-29 03:32:47,1.2.8,1,1,0.8148018248417078,0,25
91446bf4-0dab-45c4-885d-df300af1a15f,Ajanthi Jagoda,the user interface is very frustrating to use can t find my package details even,2024-06-30 14:36:17,1.8.0,1,1,0.8132465578947479,0,80
5b673ebf-8185-45ba-a869-92f42f2c72e4,Chamith Malshan,data remaining not show,2025-07-07 15:10:19,2.1.0,1,1,0.8130027395992491,0,23
f90fdc1c-387f-4424-a4a4-1932a7d8c3a6,Gerald Anthoniz,not working,2020-07-11 02:07:23,1.0.4,1,1,0.8124501208427243,1,11
f2752755-9cd1-445b-8cd0-35e871aa1106,Iguanodon Bernissartensis,not working,2021-04-07 04:21:14,1.0.6,1,1,0.8124501208427243,1,11
0d9b4c1b-e278-4351-87dc-a7b52ebf7143,Charles Wijesinghe,not working,2024-03-24 00:39:03,1.7.0,1,1,0.8124501208427243,1,11
779c52f6-e133-48d2-a969-11836467adc6,SN,not working,2024-03-05 05:10:09,1.7.0,1,1,0.8124501208427243,1,11
17da8581-4b9c-4e4a-8a2f-da508d4450e4,Saliya Lalinda Kumara,not working,2021-04-13 06:11:02,1.2.2,1,1,0.8124501208427243,1,11
d10a4ff4-4a06-40fe-9120-58d621b36370,Kilshan Dissanayaka,not working,2025-04-18 04:09:56,1.7.0,1,1,0.8124501208427243,1,11
51f0fd2f-c7a5-412d-95ac-511f08c14d27,NiRosh,not working,2020-07-08 06:33:35,1.0.4,1,1,0.8124501208427243,1,11
85ab5d90-8228-4d41-95e6-34490c8d177c,Rajitha Lakmal,not working,2020-07-27 06:04:19,1.0.4,1,1,0.8124501208427243,1,11
0a2cb8d7-1bb6-4c04-9460-604e93d671b0,Ragulan Gopalapillai,so many errors even can t see the bills,2020-12-01 02:09:57,1.0.6,1,1,0.8122728970656269,1,39
5db00b5c-b8a4-44fb-9dd0-8f65e468ccaa,Wasantha Kalahe,cannot clearly see the history of bill amounts,2021-09-27 11:04:53,1.3.2,1,1,0.8113984999743313,0,46
7857e1ff-aef2-4ca6-8506-69bfb7837b1d,mustafa khussain,it says to update but not updating,2023-08-26 04:31:51,1.7.0,4,1,0.8105690757285744,0,34
7a7a8e61-32d1-498f-a552-a4bd5c79c062,Indika Wimalasooriya,ful bugs fix thanks,2021-10-12 14:34:06,1.3.2,1,1,0.8103048403611264,2,19
5ee1969c-3046-4ab9-badb-8b666f7232c9,Madara Edirisinghe,can t even pay the bill anymore,2022-09-09 07:38:35,1.4.2,1,1,0.8070383153312167,0,31
55b58699-a86e-470f-8bc1-9c0e63d4eecd,Harshana prasad,application isn t working correctly and when i was trying to log in to the app and i entered username and password correctly application responded me need 10 digits please fix this issue your customer service so disappointed,2021-07-15 19:17:29,1.3.2,1,1,0.8068234086416469,2,224
3f71f39c-14bf-4c72-9fbf-9b08d28308a0,Chandhi Rajasekara,4 stars becoz even tho the connection is provided every month there are few issues like less package offers suchas netflix packages and etc could be added another issue is that most of the time connection signal ain t working well which is bit irritating hope y all fix this asap other than that easy to understand on how to use the app so i guess good wifi than dialog atleast,2022-12-30 04:44:48,,4,1,0.8062771251484488,2,377
cdde73f4-ea60-4ead-a00c-98024851c8f3,Caltus Nelson,cant add account its no bad app plz fix all bugs,2020-09-21 07:30:42,1.0.4,1,1,0.8059056925199304,2,48
ef8fe376-fd28-4f85-89b6-14839de4aa7f,Anupa Illeperuma,app gets stuck frequently,2024-05-24 10:36:10,1.8.0,1,1,0.8057562252835785,1,25
0f6feb82-5334-4d83-8701-e273e1a57ee6,Sandaru Hettiarachchi,when i submit otp code the app says app requires a working internet connection which you don t have at the moment hey i was connected to my slt router at the moment which i used to download the app a few moments ago,2021-05-15 03:11:32,1.2.8,1,1,0.8043939393988939,0,215
57034ace-3038-499b-b26b-848b9ad5d381,Prabudda Fernando (Prabu),application can t attach a location please add the location picker to get exact location and can t submit complains too,2021-07-04 18:27:25,1.3.2,1,1,0.8018381133573564,0,119
8972f428-3ac7-4c46-8fe2-80f06724f61b,黑狼（小多）,1 app version cannot see exact package expiration time 2 and cannot even redeem the gift packs received after the payment all these require to sign into the website,2025-07-15 04:51:57,2.1.0,1,1,0.8011419334572433,0,164
78e6c3bb-6e1a-4c5e-9a16-916ab3d80dd7,Harendra Kumarasiri,can not add data from debit card,2021-08-31 05:34:17,1.3.2,3,1,0.801094738915623,0,32
030db043-4f80-4759-9f95-6393e6c2c618,Upul Sampath,using for years but still the customer service team can t make the app to see the usage of the bill,2025-06-29 04:49:01,1.4.2,1,1,0.7995802287928307,0,99
abe9360b-c588-4fc2-b49b-c27c2eaedb2d,Gayan Gune,do not do force update it always blocks user action when there is a connectivity issues and there s no data to update very inconvenient,2024-12-02 06:56:59,2.0.2,1,1,0.7982632802574463,1,135
139304d2-49ab-4525-8c15-023f08b52e81,Indika Manoj,i sent a message saying my phone is not working i got massage saying your complaint was resolved but still my phone is not working,2020-07-31 02:15:06,1.0.4,1,1,0.7965680460855332,1,130
1fdf09b8-78a3-4863-bcfd-0c94a1cfcb76,Ruwan Jayanetti,lot of bugs and inconsistencies,2023-08-23 17:48:32,1.7.0,1,1,0.7965551576272993,1,31
3b06a343-fbfd-4837-bba2-05cc157822ea,Sarojeni Jewellers,error error error invalid password why you cannot make a app correctly,2021-06-26 09:06:42,1.3.2,1,1,0.7959809313463104,1,70
201f9369-5443-4caf-aa2f-3e36311d158a,Hemamali Sandanayaka,not work my slt app,2021-05-31 05:44:55,1.3.2,1,1,0.7946973659350822,0,19
27a8e434-9b2c-4630-8ed2-4111ff0a0e82,Nipuna Wackwella,i was using this app my bill is also linked to it however my details were automatically deleted and then i tried to enter my telephone number account number and my id but i got an error message saying my id is wrong,2025-01-06 07:32:04,2.0.8,1,1,0.7940566763487845,1,215
9d845a94-b9a8-482d-b088-c6cdab1432ed,Tharushika marasinghe,bill details are not showing now,2020-05-20 09:37:00,1.0.0,3,1,0.7931262327916574,0,32
83fec73b-6403-4706-97db-b46a97fca56b,Mohamed Fahir,not working properly when ever i log in and it s says broken connection,2021-10-04 16:24:14,1.3.2,3,1,0.7930416941389185,2,71
71d7d139-e5a0-4800-bd9e-648c1e7e44b2,A Google user,useless app always lagging when trying to use customer care worst thing is the displaying data balance is always wrong in the app,2020-04-13 01:48:51,,1,1,0.7921875087555924,0,129
9c3960f6-819a-47f8-a979-4746e1285bd7,Tilini Goonasekara,poor condition not working properly,2020-10-21 16:07:11,1.0.6,1,1,0.7910742700917848,1,35
528986c5-65ae-47ce-b992-bc4413ff3030,sarath amarasinghe,useless,2021-06-17 08:02:52,,1,1,0.7903455886805436,0,7
b7f5375b-9290-4de9-a5a4-b12746b96432,Pramoda Savindri,useless,2022-07-06 04:34:35,1.4.2,1,1,0.7903455886805436,0,7
6decc7d2-f377-41e0-9e77-2036655e3c4d,Kushan Bhathila,useless,2025-08-16 15:54:58,2.1.0,1,1,0.7903455886805436,0,7
651b6681-7634-4d6d-b257-fdd518720183,ashan imalka,useless,2021-06-08 10:48:33,1.3.2,1,1,0.7903455886805436,0,7
31459aeb-e06b-409b-ad91-4ce30bd15803,nishantha korale hewage,useless,2021-05-30 10:52:34,1.3.2,1,1,0.7903455886805436,0,7
af92eec2-5b0b-4ece-95bb-7a013520b7ea,Ned Diego,useless,2020-11-03 11:24:48,1.0.6,1,1,0.7903455886805436,0,7
3b59ce40-0c77-4ae6-88ec-40360d2b9ae8,Subiksha Skandarajah,this is the worst app i ever used i was in an online class and i immediately needed some extra gb but nothing works in this app when i chose the amount of gb also when i tried to sign out from this app i could not sign out what i don t understand is that despite being an organization which works with technology they cannot make a proper app i am completely disappointed,2021-07-18 16:51:23,,1,1,0.7902003357652964,0,371
f5b14f8d-3bd0-4316-8b14-e3e75eac79df,Tharusha Aloka,when at an urgent situation this app always doesn t work it made me helpless many times one of the worst apps i have ever seen,2024-11-29 13:37:34,2.0.6,1,1,0.7890830671369917,0,126
81dfbdc6-9531-43e4-bfcd-651acc95b4b8,Varuna Eeriyaulla,garbage 90 of the time this app shows a exclamation mark at the home screen it s not working specially at the end of the month so you can t unsubscribe from the addons,2021-06-01 02:23:56,1.3.2,1,1,0.7876168325443096,1,167
2da3b044-d2f6-4c9e-a3a2-565a44aa466c,id k,every time error,2021-07-04 16:11:54,,1,1,0.7871115108835945,1,16
028457de-e59a-44b5-823d-eef2d9e175ff,Darshana Wijethunga,not working properly this app is a garbage,2022-04-29 06:32:23,1.4.2,1,1,0.7858404475527492,1,42
c806c70d-19b4-4bf5-9343-4aff96301716,Minali Wijesinghe,this app always get crashed when i try to pay bill through this app it always shows that my number is wrong please give a hint on required format so that it is not confusing there are lots of options but very few is working,2022-01-13 03:14:45,1.4.2,2,1,0.783430627734556,1,223
350d1061-4a10-4480-823a-49e6501789a6,Maithri Arsacularatne,tried to check the bills no response,2022-09-08 10:41:46,,1,1,0.7827781239397504,0,36
3bc54504-e53f-4f7f-9ea4-bb99781bc13f,Vinod Lakmal Weligama,very bad app useless,2025-03-21 03:21:32,,1,1,0.7826973484694223,0,20
9b3f2201-bd27-4adb-aff6-99f4d27f06ab,Mahesh Ranatunga,dont even deserve a single star many of icons in app is not responding very dissapointing,2022-07-19 16:21:41,1.4.2,1,1,0.7815026380227714,0,89
1fbb9930-e1b3-460b-abb3-3219add6797a,Noel Joseph,unable to download the app,2022-07-10 13:09:44,1.4.2,4,1,0.7793940270584739,0,26
604c3cab-c518-4747-b0c8-668406b2b329,Prasad Ekanayake,unable to view remaining data buy extra gb package details it keeps prompting a message to change the slt package to view data usage,2023-01-28 05:01:08,,1,1,0.7782016710335244,0,132
28943520-bed0-485e-8725-128907b1f6fa,Gamini Chandrasekera,slt email sending error comes,2024-05-10 11:15:56,1.8.0,1,1,0.7776262841492001,1,29
6a9cc979-da11-4c49-b0a3-458c492515d5,Suresh Bandara,only can subscribe add on if you need unsubscribe you must visit slt office app says system error,2023-12-27 00:03:10,,1,1,0.7772359348292968,1,97
736892be-bf70-4542-b2c2-9bb03c99663d,Shalika Mahaliyadda,internal server error,2024-05-29 02:34:35,1.8.0,1,1,0.7763560400010792,1,21
c03e888c-c950-43ae-92ba-416071795d59,Mohamed Rifkhan,can t even send a complaint can t update number can t even pay as with everything else slt you tell them take your money and they say no thanks,2022-05-29 11:28:31,1.4.2,1,1,0.7757922130410126,0,143
c1e849af-e467-426d-95dd-c04fb58bcb30,Milinda Senanayaka,samsung j7 prime app crash automatically wrost app,2021-05-01 05:16:52,1.0.6,1,1,0.7739385865253159,1,50
b58b9a59-b1c8-4409-9f95-5745067b2f1b,Hamdan ALM,useless app can t imagine that you are best network provider for this country dont understand that why u have two apps myslt selfcare update the one app properly let it give a best service to consumer,2020-08-03 00:54:36,,1,1,0.7734830877787641,0,200
01cc5ac4-5036-412d-871c-0b5aa16ee592,Kumari Wanasinghe,basically the app is good but most of the when i want to check data balance or add extra gb it says service is temporarily unavailable,2024-05-22 00:48:50,1.8.0,1,1,0.7731558082699117,0,134
83f1e22a-7d77-4ee1-ad3d-1149a88db2b0,Sajith Wijerathne,cannot sign up using google or credentials,2021-05-31 06:01:28,1.3.2,1,1,0.7731430438395759,0,42
35852260-edd4-40ed-910e-23ef164c8191,Mohamed Ahthir,you should merge myslt app into this app need data usage summary cant use 2 3 apps make it as a one app,2020-05-07 15:55:40,1.0.0,1,1,0.772693742315448,0,103
f6edd050-26b2-485a-a19b-dfabda568f6c,Lasantha Perera,poor app most of the functions not worked well otp not received on time e bill also not received to email,2024-12-07 09:59:40,2.0.6,1,1,0.772096855411992,0,105
70025e9d-b985-4a75-8856-07dedc06b4c9,Randi Uma,always not responding,2024-05-21 16:10:26,1.8.0,1,1,0.769298907048784,0,21
867c1dc4-9174-4a09-9a13-cf4f4e1ac7ca,Ganesan Prasanth,one of the worst application cannot resend the bill request and cannot lodge a complaint the location cannot be added,2022-11-05 08:32:52,1.5.2,1,1,0.7685744408474362,0,117
c789ccff-8ecd-4325-be0e-053f85c4052e,Ariyawansa H. Mudiyanselage,why i can t open some apps through this connection,2023-04-29 18:30:51,1.6.1,3,1,0.767518027846413,0,50
3aa8c841-da6e-467c-83c7-de5c126b097c,Mohamed Firnas,earlier the app was useless upgraded app is really superb,2022-07-11 07:27:27,1.4.2,5,1,0.7657956211711843,0,57
706a82cf-1f48-4753-8466-46640a0b80a3,Beanta De silva,half the time service is unavailable the design is horrible and hard to find certain options i previously used the slt broadband app and it was 100 times easier and more convenient to use i now have to call the customer care number to add or remove services which i could have done through the previous app super dissatisfied with the new app,2022-07-29 12:59:31,1.4.2,1,1,0.7654726832220154,0,342
8198b2d9-b319-418f-a862-41f6a9771db2,Indramal Fernando,good app but sometimes some options are not working,2021-12-29 06:02:47,1.4.2,3,1,0.7653019889374594,1,51
45a7886c-c59e-48fe-925b-c74d47843d85,A Google user,can not login with your personal informations of slt package mad verification system,2020-04-14 01:37:39,1.0.0,1,1,0.7652164831696788,0,84
9a43ed1a-bd8a-4c92-abf5-1cdd201fbb57,Lashane Fernando,it s good to have an app but the issue with this application is that you have to contact the service team to get your account set up where as you cant register by yourself and use it which makes it a bit useless please check on this and fix it appropriately so that it will be easy for users to check there connection status which also will minimize the call which we take just to set up an application,2021-07-05 14:52:13,,2,1,0.7649184759936202,2,402
468df802-a8eb-4d21-a4c6-607c79611910,Thenuka Kawshalya,it doesn t work it won t even load,2023-02-02 14:24:42,1.6.0,1,1,0.7647688737266828,0,34
c6890a8e-6fe1-4c80-8e80-02d29f744d79,Dulanka Lokubalasooriya,poor app i failed to even sign up cause this stupid app keep saying i don t have working internet while i do,2021-04-06 16:25:14,1.0.9,1,1,0.7646521802720593,1,108
f6f41556-1d6f-4059-a66a-1f81652e7dc4,Janith Yapa,app crashed just after login can t do anything,2021-04-24 12:59:15,1.2.2,1,1,0.7643794769254386,1,46
8b6fc9be-11b0-433c-b4fd-11a68d4a8abd,Yomal Malinda,although the app is really useful user experience is awful full of bugs system doesn t work when you need it very slow,2021-10-03 05:16:34,1.4.1,2,1,0.7630584671608023,1,118
ac85c1a6-5021-4313-b76f-450029695910,Nimal Kumarasinghe,after the update app automatically log off my account now i cannot log in again,2021-04-27 01:51:54,1.2.2,1,1,0.7620810938244149,0,79
a9d7a8de-de7e-4eb7-914d-91d8c25a86fd,Developer Vakeesan,one of the wast app all the time showing something went wrong,2023-01-31 15:38:41,1.5.9,1,1,0.7607910828321937,0,61
03746351-1ec9-46aa-bd9e-fc54af59c992,Heshan Jayakody,the app s great but it only supports phones with android 6 which kinda bums me out try to make it compatible with phones with android 4 and above,2021-10-20 07:39:24,1.4.1,4,1,0.7599816039571009,0,145
f85c8b72-f2b7-4ffb-b894-da55688883f7,Vishwa Jayasankha,can t add a new account all details are correct but receiving a error,2022-07-28 13:49:20,1.4.2,1,1,0.7597576949917216,1,69
86e425e2-02fd-4542-87fe-f4369b21c542,A Google user,this app is freezing on galaxy s6 booting randomly useless,2020-04-14 14:25:51,,1,1,0.7589053315275527,0,58
00469f2e-fc25-4fe4-8568-ad6cfeac7e68,Pujitha Chathuranga,the most stupid app ever met never expect this kind of error in slt,2021-04-27 02:02:34,1.2.2,1,1,0.7567579532752369,1,67
0c690c50-8e9f-43e3-b5fc-4357dc91148e,Tharusha Jayod,there is a problem with this app in the new update it does not show two accounts it was shown in the previous version,2022-11-04 03:23:02,1.5.2,1,1,0.755539922492308,1,117
80729a37-978e-41c5-91c9-fd1287d02d3a,Varshan M,unable to link my account stating some error occoured pls chk,2020-05-20 19:23:30,1.0.0,1,1,0.7545503542993907,1,61
7d8c9b17-d57f-4175-8ced-bb1bddf1f0d4,Shana Vannan,when i try to login i m getting sorry for the inconvenience caused service will be available soon message when will be the service available again when will be this issue resolve,2023-12-05 16:46:11,1.7.0,1,1,0.754462922564953,1,178
b7001117-277c-47ee-8961-a47392e72d26,Atheeth reh,i can not download bill please fix this issue,2025-02-24 12:53:39,2.0.8,2,1,0.7535044493172885,2,45
ba472eea-a266-4468-abe3-9c6d79eef794,Shevon Mark,my device is rooted and this application is not working,2021-07-06 17:12:49,1.3.2,1,1,0.7527292364340485,1,55
a49faa16-d9b8-4f05-876a-33a529ff74e5,Paran Kabi,payment method does not work,2021-04-17 08:00:49,1.2.2,1,1,0.7526281653509652,0,28
69e23e89-4ae6-475b-8a51-709531fd15c9,Januka Caldera,what a useless app i don t why you can t maintain professional standard mobile app this is like a primary age mobile application,2021-06-04 03:43:19,1.3.2,1,1,0.7513517587828419,0,128
bbbe9856-440e-44f3-b7e4-e6afb22d1cde,Rukshan Vitharana,the add extra gb option doesn t work,2022-07-26 16:10:10,1.4.2,1,1,0.7483567256676202,0,36
ab35feb6-b85f-4ff8-9efb-86a75acac247,A J,not working on rooted devices lol,2022-05-25 06:36:26,1.4.2,1,1,0.7462433712936194,1,33
b1e79fad-5ac7-4027-b2c2-0c4aba8fbe82,Supun Silva,app keep crashing,2022-12-23 04:45:41,1.5.4,1,1,0.7407338059055777,1,17
563ea6e7-3d7e-491e-8efb-55bc2eb9e909,IPS,have thousands of errors in this app,2025-09-05 10:56:00,2.1.2,1,1,0.737981466517389,1,36
0d3ea7b5-d59f-44ec-b68f-d7c34d3bacda,Sathiska Udayanga,cannot log complaints very bad service always not able to do an action,2024-01-05 14:43:09,1.7.0,1,1,0.733987745860618,0,70
34323f4a-c0ad-488b-84ab-71298c1effea,M. K. Shehan Anup Moragoda,horrible no usage systems work nothing works,2023-01-07 17:54:44,1.5.4,1,1,0.7319265476404914,0,44
960da1ca-ede2-4fba-bb0b-e279ab5bba63,Hadha Lye,i just paid the november month bill thru this app and ended up getting freezed but the amount for deducted from the bank account the app is really useless garbage since app getting freeze during payment is horrible i need an immediate solution,2023-12-02 18:00:33,1.7.0,1,1,0.7298995617903983,1,243
3e81d7a9-2ac3-4adb-9037-3c19118864ed,Omila Mananayaka,complain section logic bill system reconnect erro service barred 1212 service complain online app low pay bill complain submit logic,2024-02-06 07:48:04,1.7.0,1,1,0.7296286992024008,0,132
af1e5b7c-90c8-4db0-85d0-5c62bed773f5,Keshitha Jayasundara,youth add on 7 days package don t work,2023-05-21 10:46:54,1.6.1,1,1,0.7294262728208819,0,38
cd04fd80-dc2e-42ea-b2f7-3147edd4153b,Nimesh Chathuranga,i can t type one time password when i trying to pay the bill,2021-04-22 15:09:44,1.2.2,1,1,0.7288843827553066,0,60
ebfe6f34-c6b0-4842-8972-859de05d9830,Ashoka Rathnapathirana,not working properly,2023-03-04 03:07:37,1.6.1,1,1,0.7272125582785213,1,20
ffd9da0a-8c0c-4713-a476-d7ff1069c0ac,Buddhika Lasantha,not working properly,2022-01-04 09:40:27,1.4.2,1,1,0.7272125582785213,1,20
67002b83-617e-4bb6-a388-3f7aba31987b,Anujan Pushparaj,can t even log in properly,2025-03-14 06:26:38,2.0.8,1,1,0.7269141005994735,0,26
a0d9cdbc-06fc-45ba-8495-14a0899d8a12,Dinuka Bandara,bill payment page not fill my account number but show that previous page and when enter telephone number it getting error wrong telephone number so how to pay,2022-08-27 13:04:29,1.4.2,1,1,0.7255095625063627,1,158
f93eda2d-2288-4981-9dc4-f09c5bcc8f7c,Shenal,horrible app doesn t work 95 of the time always says oops something went wrong and doesn t show my monthly data usage or how much i have left with this new update they have also removed the ability to check your peak and off peak hours at a glace on the daily usage page i believe slt is trying on purpose to get us to mismanage our data usage so that we have to buy extra gigs it s pathetic,2023-02-21 07:02:18,1.6.1,1,1,0.7248869923072309,0,391
3ddf98c0-708c-4971-a1e7-f8bd02d48638,Thusara Sankalana,app doesn t response correctly there is a popup message always comming up saying something went wrong,2022-09-08 14:56:00,1.4.2,1,1,0.7233546976775411,0,101
b2b0945d-8d7f-4846-99ba-19d4d687d736,Shagar Thangaraj,mobile online payment gateway is not working please fix it couldn t pay the bills,2024-11-25 02:35:58,2.0.6,2,1,0.7226490074055574,2,81
b7be83a6-b6de-46c2-88e1-b04931f79810,Thilan Nissanka,this app is useless for users most of the time shows nothing say error error wasting time and can t see the details of mobitel account in same app even they say sltmobitel they should develop this app accurately and user friendly they have just tried to introduce this app only not giving a service to customers,2021-05-31 18:52:37,1.3.0,1,1,0.7213461283407893,1,311
3ec47e94-d7f9-4648-bb75-45b8815a60d8,Suranga Gunasena,can t make a complaint through the app this case is observed for recent few weeks,2021-10-07 07:41:06,1.3.2,1,1,0.7200328823933151,0,81
64b2edab-fb8d-4800-9496-8b744f2349b7,Firnas Aliyar,poor design of app and it s like a classic webpage developed by a diploma student for an assignment didn t expect such level of app developed for one of the large telco operators on sl some functions such as updating profile doesn t work apart from app design the data usage is not realtime it takes up to 24 hours to show the usage refer other operators apps with so many negative feedback on this app does slt make any attempt to improve or at least acknowledge the feedback,2025-08-06 09:05:55,2.1.0,2,1,0.7167466620201287,0,476
12f4e13f-74f6-4d5d-9043-4e2e0caf843d,Shad Rizvy,can t even make a complaint via app,2023-01-14 11:40:10,1.5.9,1,1,0.7157589948691199,0,35
d914fc88-f38f-48ab-a290-71f88d1dd8ec,Nirmal,ui ux 1 5 system working 1 5 just showing severice is unavailable so what is the purpose of this app,2021-10-07 13:25:57,1.4.1,1,1,0.7150205797035634,0,100
c2d2346e-5a17-4a1d-ac34-fc8639497ca6,Amila Akalanka,terrible ui app frequently breaks with various error messages,2023-09-08 04:18:26,1.7.0,1,1,0.7148134923615771,1,61
ea9c7c94-c1f3-4395-a517-82ddeb628061,Aruna Priyanka,complete failure only useful thing is i can see the outstanding balance that s also confusing it shows no of outstanding balances for different months and does not mean anything to me and for mobitel it again open the same old app i can t see any link to data mart we expected data mart to be included in my mobitel app earlier now this app made everything more complicated you guys need to hire good developers this is not what we expected,2021-04-17 03:14:28,1.2.2,1,1,0.7138169408556124,0,440
c73c3bf2-1e28-4c20-9f7b-861bfbc040e5,Osura Shalinda Disanayaka,click more data usage display error please change the slt package for view data usage,2021-06-19 15:25:18,1.3.2,3,1,0.7128731754376452,1,85
22de90dd-4c34-43e0-a0c4-5da74fd42f8d,Suresh Dias,always service temporary anavailable message appears,2025-03-26 18:23:28,,1,1,0.71163194583736,0,52
eac098f0-06b1-44aa-b6e8-4cbd68e0bf2d,Kalinga Hettiarachchi,this app has a bug when your anytime quota is over you can use night time quota at any time only need one simple thing to do tnx slt,2023-01-18 17:10:56,1.5.9,5,1,0.7100889003877567,1,132
292a5162-e400-45ce-9360-10e3155f6044,Umadevi Sivaraja,i cant add pakages in our wifi connection it always says server error when we try to add pakages specially when we try to add youth add on and youtube pakage it accepts once in every 100 attempts rarely since we couldnt activate those pakages via call this is a big head ache to us a spcial note is that all the mobiles that are logged in my slt app are showing the same internal server error issue we also changed our router once but still the problem is not cured this is happening since a year,2023-08-21 12:15:44,1.7.0,1,1,0.7094283226241919,3,496
24c604d6-ab1c-4a2d-aea3-80449b9754ec,Pasindu Maduwantha,worst app ever always service temporary unavailable or something thing wait wrong and also internet connection is the worst internet service provider,2023-05-26 13:57:18,1.6.1,1,1,0.7084300469965955,0,149
83d93231-5ead-4184-ba44-e410d3cfa6dd,Sheriff Mohamed,something wrong in the app as i don t find my all accounts on front page fix this,2022-10-08 10:58:24,1.5.2,1,1,0.7083628883413853,1,81
29d9743e-e763-471c-9b3b-c113235ad0af,Sandamali Kodithuwakku,useless service,2024-05-30 10:49:52,1.8.0,1,1,0.7077878817601286,0,15
0dac9e80-34ed-4b30-8a6f-bb3b5a2c87ad,Diwya Kandasamy,useless service,2021-06-27 08:05:42,1.3.2,1,1,0.7077878817601286,0,15
54e1e9ab-3db1-4264-9d5e-59197cc507ad,Nirosh Viduranga,yesterday i paid my outstanding amount via online but still it has not been updated,2021-06-19 16:54:07,1.3.2,2,1,0.7076724425608547,0,83
4cd60d6b-9231-4c68-9ba9-4398b8d4ba3c,Kasun Premechandra,online payment gateway doesn t work,2020-06-24 15:16:52,1.0.0,1,1,0.7066242829436145,0,35
f9a5519b-6f8b-4ba5-9ac5-902d573f62c2,Ace of Musics,such q useless app,2024-05-24 13:21:32,1.8.0,1,1,0.7056565861063817,0,18
94958ffa-046a-4a3f-bc5b-13448751bab3,Prabodani Bandara,why these app terms and conditions are hidden i can t read it,2021-06-07 12:57:42,1.3.2,1,1,0.703979766916513,0,61
8e671ef7-6032-471f-a3be-f40d2bfe6afa,Dhanuka Hemanga,can t change the contact information what are you guys doing without fix these bugs very very disappointed,2025-07-19 16:44:16,2.1.0,1,1,0.7033660507790614,2,106
197242f6-d692-4ca5-b54c-ea59d4e8dcc1,chaminda liyanage,seemingly useless app i have tried to download but it s taking days to download what others say must be correct,2021-06-25 03:55:43,,1,1,0.7007161828317513,0,111
cbc5d09e-194b-433a-8942-cbbd838a6439,Priyantha Sanjeewa,app is good because many features are in one platform but the think is recently showing oops some thing went wrong please consider on it,2021-06-30 18:52:17,1.3.2,3,1,0.694143403416227,0,136
f65ad1da-57a7-4da4-88a8-5cccec7b1920,Julien Angelo,this app is not user friendly at all there is absolutely no way of following up on complaints that you log and you really don t even get any updates for your complaints slt why have you added such a feature it doesn t make any sense because my complaints have been lying there for months and months and there has been no response at all,2023-08-22 06:24:29,1.7.0,1,1,0.6934503425732945,0,336
f8b612b1-a339-4611-904b-2b821fb0ed89,anojan rajah,stupid slt fix the f king app i can t see bill amount,2021-06-09 06:38:01,1.3.2,1,1,0.693117466536898,1,53
b770b024-2002-4335-a0bc-18de952978dd,Irosh Prasad,it s says cannot install,2022-10-28 15:05:27,,1,1,0.6927350684842628,0,24
b1570f52-72ab-499b-a708-c4b7ebcf941a,Jaliya Jayarathne,not a usefull app,2022-07-06 04:42:13,,1,1,0.6873614027530894,0,17
639366f3-fa6f-428f-a11b-5818e2c17f89,Asanka Sovis,the interface is a disaster payment portal is broken nothing makes sense on the interface i don t know why you can t make it as good as the slt broadband app,2021-04-15 14:27:24,1.2.2,1,1,0.6839183332936759,1,157
61f3c843-dc40-4ea9-b1b6-65f87531ab6a,Rajinda Thejan,so many issues and bugs,2025-08-30 10:50:44,,2,1,0.6835768298798235,2,23
6794b127-eb61-4a9b-be0d-6692beb3dd38,Ranujitha Niman,too many bugs and the app crashes way too often,2025-04-28 14:55:06,2.0.8,3,1,0.6802037832745835,2,47
6e338bb6-b285-44ca-92f1-712b471f1be7,Dananjaya Rathnayaka,buggy app,2023-11-18 16:48:24,,1,1,0.6797331225617977,1,9
3a933d3b-a911-4923-b595-cc4cf7b64d87,Kusal Damsara,nice app no problem so far but being unable to move to sd card is troublesome,2021-08-03 06:40:04,1.3.2,5,1,0.6790797664404618,1,77
69d9b95a-65c7-498a-9564-99c3fafb799c,asanka153,i yes it very good but now it ask for update when i choose to update update continue when open the app again update message come again what i have to do,2021-10-20 13:28:55,,4,1,0.6781573291861595,0,152
693c72f9-d7d5-495a-84b8-c9710090e6d4,Lakshman Abeykoon,your service very bad not working your apps sri lanka telecom services very poor,2022-07-12 08:38:15,1.4.2,1,1,0.6763310962714866,1,80
2fc4955a-f99e-43d4-983c-6ce19f98edab,Swearnalatha Ganeshan,very bad cannot log in,2020-11-05 17:04:28,,1,1,0.6763268306806378,0,22
