review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
835b35fc-d6c3-4cc5-bcd2-2a375b167e83,amitha dilshan,esy pay,2022-05-14 03:14:11,1.4.2,4,0,0.006769360399694319,0,7
7ea8a9de-bcc5-4ed8-bd1c-6b3bb51ab231,Lavanya Malkini,cool,2022-05-12 05:55:49,1.4.2,5,0,0.005236646865842059,0,4
5a1d9b88-8ef7-42a7-be6b-30452509643f,Midu Shan,useless you can t even make payment it won t work,2022-05-11 16:35:12,,1,1,0.9437677528505772,0,49
c3075771-e69e-4de7-a67d-7e9207f05d3c,Kalindu Gorokgodage,cannot login with the same credentials i use to login to the web portal useless,2022-05-11 10:37:48,1.4.2,1,1,0.5096163649757018,0,79
2364f334-1cd8-4eb1-8ef8-650b6ef73cbb,SL DJ වැඩ්ඩෝ,powerful but not powerful connection very slow upload connection very very slow upload connection for anytime 22 gb package i not recommend this slt connection,2022-05-10 13:58:39,1.4.2,5,0,0.017589579318620548,0,159
51f2e3a0-abec-4640-a847-5e91b8d4665f,Chathuranga Balasooriya,lot of bugs can t even log a complain due to various reasons from time to time,2022-05-04 01:38:49,1.4.2,1,1,0.959847238392677,1,78
a2b1b3fd-2c7c-4b51-a4af-348e955cdd3f,SL Life,need update,2022-05-01 10:57:50,1.4.2,5,0,0.05509506549608959,0,11
028457de-e59a-44b5-823d-eef2d9e175ff,Darshana Wijethunga,not working properly this app is a garbage,2022-04-29 06:32:23,1.4.2,1,1,0.7867561142730213,1,42
9cd96ba7-d4d0-4cf0-90ef-f1e8b2a949d6,Uthpala Dinushi,good,2022-04-29 03:20:46,1.4.2,5,0,0.0010906961659004504,0,4
78270ca1-36f2-44cd-98a7-0921227e3ac0,Indika Liyanage,,2022-04-21 17:58:49,1.4.1,5,0,0.0,0,0
6a657885-fe6b-4ed4-8f26-93c399369b6a,KBK world,verry bad,2022-04-18 14:49:00,1.4.2,1,0,0.0008263874753503545,0,9
74be4974-1b9c-4aa1-9ca6-c3e2da3c8486,Rashmitha Navodh,garbage,2022-04-16 10:17:42,,1,0,0.006044191222743547,0,7
59448714-1e8a-48d6-93fd-8d822f72e009,Nawanjana Kotuwegedara,not user friendly at all horrific app,2022-04-15 04:35:12,1.4.2,1,0,0.055742645339807814,0,37
f603d349-e1cc-420c-856f-7898331247cd,Chathula Ranasinghe (Chathu),great app,2022-04-10 07:25:11,1.4.2,5,0,0.009065756117763762,0,9
914a0bb3-0345-4451-90ee-33953d0d87eb,Akash Randul,wow love slt,2022-04-06 12:52:13,,5,0,0.012170601307174247,0,12
0385d0c7-3827-4071-9a27-4a27ee7435a1,Ravi Shankar,,2022-04-04 07:14:03,1.4.1,5,0,0.0,0,0
2b773a74-41b2-43d2-bc9a-f44817666980,Vindya Samaranayake,slt broadband is better than this,2022-04-03 04:22:03,1.4.2,1,0,0.017383666403736505,0,33
2ca46cf1-c210-4c73-8c13-44cb4823b322,Monica Suriyaarachchi,have a message board on the app to inform the customer of any common outage problems related to his area or islandwide or if his connection is disconnected for some reason state that on this message board so that slt can avoid many calls to their hotline call centre,2022-03-30 02:57:33,1.4.2,3,1,0.5830842584012236,1,266
7ad387c0-86d3-4a53-9075-68ab24e95817,Shanike De Silva,why is this app restricted for root users,2022-03-29 13:50:06,1.4.2,1,1,0.6149433316942092,0,41
13cc0bbe-5063-45fc-bdeb-839c358be906,Sahull Hameed,my fahakee sahumkk,2022-03-27 12:20:25,1.4.2,3,0,0.00039936821254964215,0,18
aba88f44-994d-4be6-8a7b-12054711bff7,Asitha Dissanayaka,easy to use and usefull must add a refresh option when in the app,2022-03-20 09:45:51,1.4.2,4,0,0.12357934401256411,0,65
7716abc6-193b-4f18-8aa1-fbf0b28a4ce2,Indika Lakmal,such a bad service provider dont buy this anyone try other,2022-03-17 12:38:08,1.4.2,1,0,0.03177391791659963,0,58
f5728199-439c-4fce-9aec-fe183a3ba1eb,Waruna Jayawardana,too bad difficult to use,2022-03-17 05:49:56,1.4.2,1,0,0.019108412184372058,0,24
a79dbf09-4817-4fb2-b988-934ac3620414,Dulan Sathsara,app,2022-03-16 10:22:52,1.3.2,5,0,0.029761940782155757,0,3
a3971bc8-306c-4ac8-8aff-e05cffd8bc6f,Nuwan Kumara,bad app,2022-03-05 18:02:55,,1,0,0.11147512057858508,0,7
28e84688-c40f-45f0-b419-bb2f04c2ce30,Kamal Bala,crazy sl app no use that s why we are,2022-03-02 14:47:04,1.4.2,1,0,0.19190908150367872,0,37
ef0892c6-3a0e-408d-9c08-6998fd6848fe,chirath Perera,love it,2022-02-23 14:44:21,1.4.2,5,0,0.0006886738813705083,0,7
e3472143-359a-465d-8212-aaf69a90181e,shashi gamage,ewww,2022-02-22 12:58:46,1.4.1,1,0,0.003306834060566379,0,4
e3a47d31-ae75-404d-a3c8-2cbc69ac07c0,Gayan Indeera,app buttons are not working properly,2022-02-22 00:33:47,1.4.2,1,1,0.8837416424296741,1,36
8bfeda8d-bda6-437c-961d-c00086f7f23a,Wasanthi Wijerathne,why cant you just upgrade this to a next level when you guys put ads in the tv make sure the app has a good interface at least,2022-02-19 04:29:11,,1,0,0.07847383550773662,0,126
e2461a35-6b60-49b6-8bb8-c6f59937aefa,anuranga liyanapatabadi,spiri,2022-02-18 15:35:48,,5,0,0.002630727064457286,0,5
d5f531a4-34f9-4de1-a052-3350cc054b43,Nirosh Indika,,2022-02-18 09:40:10,1.4.2,5,0,0.0,0,0
7a70f000-a921-4760-947c-f602af88d705,disna Pathirana,wow what a great app i can easily purchase internet packages and see my data usage no annoying adds no crashi ng and no buggs excellent,2022-02-16 05:25:36,1.4.2,4,0,0.10531886684842193,2,135
12b10fbb-de11-499a-b42e-6a92c1f84ed9,Somapura Sugathasiri,voice connection are you existing slt customer voice broadband voice connection tab,2022-02-14 04:20:00,1.4.2,1,0,0.14347318307552134,0,83
ffdd3179-2d43-4cfa-a5c5-4aebab206c21,APE HELA KALAWA,,2022-02-11 14:23:41,1.4.1,5,0,0.0,0,0
3f1f62a6-2bfb-478f-84eb-73c1e621e470,Pushpajanakee Samarasena,wonderful app for slt users,2022-02-08 08:58:20,1.4.2,5,0,0.030340392696609743,0,27
a8d828fc-8b11-407e-9d5b-1e43aa487fa4,Loku Ramayanaka,good app,2022-02-03 08:21:48,,5,0,0.0035703640031430764,0,8
8905f8da-4e9b-473a-b380-4aad158ae267,Ravidu Theshan,wost company ever,2022-02-02 19:30:55,1.4.2,1,0,0.011698178783120983,0,17
011ee3b6-3d0c-4421-9367-d7c0476ee2ae,Suchintha Prabhashwara,not much,2022-01-29 15:38:41,1.4.1,4,0,0.017747734294201952,0,8
2e05c9bf-f40e-4aa1-91f4-49a65d008ec1,Wathsala Srimali,very good convenient app slt mobitel is more than 2 decades faithful partner for me,2022-01-29 05:46:15,1.4.1,5,0,0.08163177234678526,0,83
cb2970e9-5ea2-48f5-8fe6-02199605996f,Grain Cline,i cant log also why dont u fix any,2022-01-26 02:56:22,1.4.2,1,1,0.9323251319741028,1,34
edae1060-437b-4aed-971c-c8ebdde2b54a,Sandeepa Mallawarachchi75,such a worst app crashing and lagging every time we cant enjoy that through this app,2022-01-24 03:07:02,1.4.2,1,0,0.0964681276047323,1,84
218d9980-1f02-425e-b4a1-277b25dce18b,Ahmed Amani,good application,2022-01-23 11:52:19,1.4.1,5,0,0.0009667580459854747,0,16
50964e5e-4dbf-4f99-b32f-866cabdfaf2c,milan Eranga,oh boi crashed everytime,2022-01-20 06:09:25,1.4.2,1,0,0.1829423547696071,1,24
3721d09d-c17b-4ad1-bc1f-da20fa3203df,Praveen Chamal,this app added 3 additional extra packages without giving any acknowledgement once custom care service agreed and accepted the fault on their side now they forget all the things and i have to pay for them,2022-01-20 05:01:13,1.4.2,1,1,0.5296537695503012,0,204
fd38d982-8682-45b2-9150-cbccd1382aca,Pramod Marasinghe,when a new version is available we are not allowed to use the existing version without updating when there is no space left in the phone to update the app is not usable at all,2022-01-16 04:13:09,,3,1,0.8910130532733053,0,175
228f3b0f-fb18-40d2-963e-773761ac23a4,Mali Jayalath,super,2022-01-13 16:36:07,,5,0,0.0017919189459688178,0,5
c806c70d-19b4-4bf5-9343-4aff96301716,Minali Wijesinghe,this app always get crashed when i try to pay bill through this app it always shows that my number is wrong please give a hint on required format so that it is not confusing there are lots of options but very few is working,2022-01-13 03:14:45,1.4.2,2,1,0.783826160381946,1,223
583b9ed5-f9f4-4188-911a-de8c82831bb4,Nipun sasmitha Withanage,good,2022-01-10 15:22:35,1.4.1,1,0,0.0010906961659004504,0,4
297940a3-ad0d-4616-a6b4-a663c78bc00f,S A N J E E W A,nice work,2022-01-10 02:52:22,1.4.1,5,0,0.001557971125281611,0,9
dbb1f3b4-2ed5-40ed-9521-4478adfce5af,Dhanu Gunawardana,good app,2022-01-09 09:51:29,1.4.2,1,0,0.0035703640031430764,0,8
1f009e7b-3d29-48c0-8a80-be18bd637d0a,Sudarsan Botheju,please be kind to allow accses the app without update we dont have much space for this update,2022-01-08 13:14:35,1.4.1,1,0,0.308940471346244,0,93
ffd9da0a-8c0c-4713-a476-d7ff1069c0ac,Buddhika Lasantha,not working properly,2022-01-04 09:40:27,1.4.2,1,1,0.7272893023683928,1,20
5052e3ef-b7aa-4390-bd50-edf3f84a6ecc,Joy Perera,good services,2022-01-04 04:40:44,1.4.1,5,0,0.0016632054791765744,0,13
a62536bd-361a-4422-b74b-03d21e1446c4,Ravindu Lakshan,so many bugs,2022-01-03 12:32:22,1.4.2,1,0,0.15654335301586197,1,12
2f4bf5d5-63fc-4bee-b321-4dcec83d3b3a,yashika edirisinghe,very poor,2022-01-01 07:32:48,1.4.2,1,0,0.08103007197534899,0,9
82c614ed-8184-438c-a71c-c2ef95b80f44,Rasika Rohan,good,2021-12-31 04:52:03,1.4.1,1,0,0.0010906961659004504,0,4
5921b581-e9c2-4838-bd0e-1ad0a4ecd94f,Manuka Thilakaratne,it looses all account data when update worse app,2021-12-31 04:05:48,1.4.2,1,0,0.46033060898588773,0,48
00b64a0b-8627-4132-bc4f-4ac709865beb,Dileepa Sudarshana,good,2021-12-31 02:44:43,1.4.1,4,0,0.0010906961659004504,0,4
36463cda-0efd-46b6-a583-4781d8164b8c,Rusara Jayathilaka,slt wow,2021-12-31 01:50:06,,5,0,0.016763661109101928,0,7
4f00200e-7a64-412f-b46b-915b7238b96a,Bhanuka Hettiarachchi,interface needs an update it s not very user friendly i use it to pay the bill but it doesn t feel safe it lags but gets the job somehow,2021-12-30 18:13:15,1.4.2,2,0,0.18934496092478834,0,136
831e21d9-9164-4aac-8668-417a828173a8,විශ්ව මාතාවට ස්තුතියි Dj lasantha,good,2021-12-30 15:20:28,1.4.2,5,0,0.0010906961659004504,0,4
7a35c074-8966-4406-836f-7e7c8493e0c5,Kaushalya Edirisingha,,2021-12-30 13:36:38,,1,0,0.0,0,0
e3f97b75-8d61-4360-888c-fa8fef2fcf75,Sandrine Gomez,good one,2021-12-30 12:49:35,1.4.1,5,0,0.007778507199044186,0,8
d9549508-4293-4aa3-a628-c21b2256a4c1,Ashani Imalka,good,2021-12-29 14:02:20,1.4.1,5,0,0.0010906961659004504,0,4
f6f9694a-5f24-408a-9f39-915eef8877de,Upul Akmeemana,not user friendly,2021-12-29 13:56:48,1.4.2,1,0,0.02670394851958909,0,17
8198b2d9-b319-418f-a862-41f6a9771db2,Indramal Fernando,good app but sometimes some options are not working,2021-12-29 06:02:47,1.4.2,3,1,0.7649085080922213,1,51
0846f694-9921-440e-9494-b09796c1c001,Roshen Roshen,good,2021-12-29 03:25:47,,5,0,0.0010906961659004504,0,4
04358a0c-e174-48e2-b44f-5b2b95777f6a,Nirma Nishadi,super,2021-12-27 10:58:36,1.4.1,5,0,0.0017919189459688178,0,5
a7b17b8f-7dbb-4c6e-bbba-f854da34f52a,udan kavishka,not satisfied,2021-12-27 07:31:45,,1,0,0.014170396647559747,0,13
895ff2de-b17c-4d5d-915f-9d456a854d3e,Sahan Samararathne,very useful app for slt costumers,2021-12-27 04:17:44,1.4.2,5,0,0.0325244264452037,0,33
3b0984df-01ba-4129-bddc-7b146d1da3b7,Sehan Sanjula,app eka,2021-12-26 07:16:14,1.3.2,5,0,0.010916438827837823,0,7
3baa0c17-cfda-438e-b365-fe3464c9fecd,Vishan Piero,easy to use but the app crashes all the time could have been better if it was properly developed with no crashes it is really annoying to use it with all these crashes,2021-12-26 06:29:39,1.4.2,2,0,0.257114610870743,1,167
001a80e9-5750-4c58-8de4-f19ca6540afc,prasanna alwis,great app,2021-12-25 06:51:55,1.4.1,1,0,0.009065756117763762,0,9
af368450-3831-4221-aa31-5b3a190fb9f5,Renuka Gamge,it s easy to use,2021-12-25 02:39:38,1.4.1,4,0,0.009775901140559934,0,16
ca98229f-04f9-42fc-a5ea-6c963873d6c9,Kalinga Bansara,this app is very usefull now i can activate data pack anytime thank you slt,2021-12-24 03:01:21,1.4.2,5,0,0.22657590283570722,0,75
3826af5d-d69f-4ec9-9c6c-f0d379f05a54,frdeep frd,,2021-12-23 17:50:42,1.4.2,1,0,0.0,0,0
e09ee91e-1a55-4362-a21a-c2208a559f15,Hashen Mihiranga,my favorite data saver app,2021-12-23 11:15:29,1.4.1,5,0,0.012657284558106939,0,26
60d5e326-b6a5-4846-a247-539ee0b6cf1e,Dumidu Rathnasekara,please subscribe tech tube chamiru youtube channel,2021-12-23 10:11:25,,5,0,0.019746603013084063,0,50
73354b25-e2a2-4a25-a29d-5c49133e9f84,Gagana Gallage,supiriiri,2021-12-23 05:59:20,1.4.1,5,0,0.004045675915848099,0,9
932e3da3-5f0d-4d49-8ec9-16ac5b5bae27,kreshan sanjeewa,good,2021-12-22 17:45:00,1.4.1,5,0,0.0010906961659004504,0,4
3d42202d-015a-4420-a931-0314b87a3d13,Harshi Thilakarathna,good pinchiya and beautiful tanniya,2021-12-22 16:46:56,,5,0,0.004515038442051019,0,35
5f910504-5d19-4523-8a51-a61e93f1348a,Sakunthala Mahagamage,,2021-12-22 16:37:21,1.4.1,4,0,0.0,0,0
436f64ef-eca3-46a6-8397-88a5e884345e,Niwantha Bandara,nice,2021-12-22 16:16:56,1.4.1,5,0,0.0017727884843503376,0,4
7aae2324-1e84-4c3e-8338-81b4036df26e,Manoja Gunarangi,very good app this is the best app i had ever used,2021-12-22 14:50:43,1.4.2,5,0,0.002762190585866662,0,50
2a6e4f7c-cce0-46c8-8715-d6407df0bb62,Chathura Weerakoon,superb,2021-12-22 14:03:51,,5,0,0.001645361583118172,0,6
8471355d-283d-4ecc-970b-ab56af08a9dc,Namal Rangana,this app needs a huge change starting from boring user interface only usable buttons are the pay package balance buttons every other thing is useless exept for promotions what s the meaning of your moto the connection when we have to install another app to check mobile connection info lol,2021-12-22 12:32:39,1.4.2,1,1,0.5317585163536219,0,289
ec6723dd-471f-4e4b-b5af-2881fe815beb,Krishnapillai Muralitharan,it is easy to control the data,2021-12-22 12:28:31,1.4.2,3,0,0.016250896530419834,0,30
81f12470-759d-41f4-8d3c-9d392622ac32,kithsara digital,good,2021-12-22 07:14:38,1.4.1,5,0,0.0010906961659004504,0,4
497bea8b-bc80-453a-9651-5a654635f623,Mathusa,good,2021-12-22 06:48:38,1.4.2,4,0,0.0010906961659004504,0,4
28bf3e62-0269-4343-9f55-7fda1c7c6420,Lakshitha Dewasinghe,excellent,2021-12-22 02:25:45,1.4.1,5,0,0.0006547423936600409,0,9
21e47786-61c2-4600-b3c2-895ebf2ee486,Supun Lohas404,verry bad,2021-12-21 19:15:40,1.4.1,5,0,0.0008263874753503545,0,9
3627f7b8-b6a5-4ca8-94d9-313a10332b19,Kushani Nimalaratne,good app,2021-12-21 15:08:11,1.4.2,5,0,0.0035703640031430764,0,8
0ff82be6-9cf7-4d09-980a-8d61d2faf8db,ya3#,dumb app development,2021-12-21 12:56:39,1.4.2,1,0,0.05498440038029174,0,20
fda69cce-f132-43af-9bdc-5be3801fd66a,sadeepa bandara,well,2021-12-21 12:48:39,1.4.1,5,0,0.0067490123589891765,0,4
3298647b-7fc6-434e-a280-d05ff14f8119,Jg dayawansa,excellent,2021-12-21 11:55:03,1.4.2,5,0,0.0006547423936600409,0,9
66e463c1-8cb3-4958-aeed-fa6303d444a6,Kumudu Kannangara,,2021-12-21 08:48:12,1.4.2,5,0,0.0,0,0
e63ad1b5-5496-483c-8cc4-2818ecbd26ee,Himansith Dilnuka,this is sucks,2021-12-21 07:01:39,1.4.1,1,0,0.04956490281774273,0,13
51c49d21-e8ea-4765-921b-60c5550dc549,210 Thamindu Lakkhana,don t download this app,2021-12-20 12:07:43,,1,0,0.01785328973900503,0,23
6b3ffd06-c007-453f-9d58-a137c773ad3b,Lahiru Madushan,very bad ping,2021-12-17 14:57:02,1.4.2,1,0,0.06587699799907522,0,13
d9a4feb9-c337-4fda-a531-b8cb6221c75c,Theldeniyage Pathmasiri,nothing can be done other than paying bills and even it doesn t show the activated services every time error message is indicating in complains,2021-12-15 15:00:39,1.4.2,1,1,0.8949883829546887,1,143
12290c00-2aa1-4b36-90f7-c577a4e923c2,Kavishka Senadheera,not working properly so frustrating and annoying,2021-12-15 07:05:04,1.4.2,1,1,0.9185491664729326,1,48
cf1f1a46-1ca1-4327-b871-b2eb3db09b41,Zackary Perera,so far slt fibre is the best i rate this 5stars,2021-12-14 16:05:33,1.4.2,5,0,0.011157349405333751,0,47
80131c5c-3bb2-4a03-8ef1-bc37a229174c,Hasith Malshan,poor costomer service,2021-12-13 16:53:41,1.4.2,1,0,0.22654736893136207,0,21
ec0e6d92-16b4-40e3-a5f3-3d300ba1950c,Visula Ketagoda,they scammed 1000 from me i activated a slt gamer lite bundle but everytime i activate it it says that i ve consumed all data and when contacted customer care they say that i ve used all of my data in like 1 second even tho they don t even have a 100mbps speed,2021-12-12 06:16:21,,1,0,0.048266749093653714,0,260
71dc534f-c539-4154-bf07-2916d5b08a1a,Lakindu Abimaan,good and easy,2021-12-08 07:33:02,,5,0,0.001262797536496581,0,13
ecdcf826-088a-415f-9352-b38d8f1578e8,HASITHA,nothing works properly except for the pay button once i upgraded my internet connection through the app but it had not been upgraded when i called the slt service center they mentioned that the app doesn t support upgrades even if it has an connection upgrade button,2021-12-07 04:24:36,1.4.2,1,1,0.659026583238834,0,266
0886aa9a-d6f0-4687-907b-59626727463b,martstudio photo,good,2021-12-05 15:52:30,,5,0,0.0010906961659004504,0,4
7e2bf863-5b76-4e89-8e2f-5fa6f8eb28ee,Punsara Umesh,i can t register every time i try it says try again,2021-12-04 13:43:14,1.4.1,1,1,0.9003013179821842,0,51
2d581b39-76dc-45ef-88b2-9e7a21f967f0,WISDOM WORKS,did not receive otp in forgot my password then got an error message saying null,2021-12-01 17:42:37,,1,0,0.4067771397432197,1,79
d52cc522-0e61-4cad-8445-10208007fb33,SP Ranga Dinesha Kumara,i want to get a fiber connection,2021-12-01 04:58:51,1.4.1,5,0,0.02414564196683268,0,32
4af6ea23-df98-41c3-a9f7-10338cd96044,Sl GaminG MOD,i ll be sorry to tell you about this app this is really difficult for the user i m sorry to say that this is to make user friendly like dialog s my dialog app,2021-11-30 06:41:33,1.4.1,1,0,0.23015247872773756,0,158
6a85db2b-5668-4647-9767-8cdeffd7956d,K. A. D. Nilmini Kularathne,great but it s difficult to singing i had to go to the slt office,2021-11-28 16:18:12,1.4.1,2,0,0.016936920310378436,0,65
0f687fb3-fbbf-46b6-9134-42104144c43a,Rayan Bandara,maxx,2021-11-28 15:22:22,1.3.2,5,0,0.0016421102268937048,0,4
4ec78847-bcc1-41f3-ac00-770eda871d35,Isurika Dilrushe,not open this app,2021-11-27 15:57:37,,1,0,0.07340339664905697,0,17
bb37dbd0-34d5-4d5e-8578-71925373c58e,manoranjan Sushmitha,pretty cool,2021-11-27 02:47:29,1.4.1,5,0,0.0017278081903223665,0,11
5613a91d-270f-411a-95bc-21b6a22b56f1,Lucas,good but sometimes it crash and showing n a in data usage i think that is the only problem i think you will fix it soon asap,2021-11-27 00:53:23,1.4.1,5,1,0.5228684997546141,3,124
4a62ed8d-be44-4241-9cf3-5b3d1ab4f122,Amila Perera,cannot register corporate accounts as nic number is not recognised,2021-11-25 08:16:11,1.4.1,1,0,0.3152804104771357,0,66
ac3b574c-f79f-4802-a031-65886745bb49,Dewja Shen,good apk for see the report,2021-11-23 10:19:54,,5,0,0.11373030984420453,0,27
8072f7cc-dd1a-4413-97f6-65674ba00b3e,amali kumarasinghe,very useful,2021-11-23 03:33:56,1.4.1,5,0,0.033283670626721114,0,11
9191f2a9-c6ee-4a98-bf20-bfce9d18e66e,Morris Lenard,,2021-11-21 13:58:43,1.4.1,5,0,0.0,0,0
7b6e8e89-48c0-4dd1-9906-60ece3c1f837,Chathura Dilshan,youtube 7 days package cannot be unsubscribed in this app,2021-11-21 06:22:06,1.4.1,3,1,0.6215443484917035,0,57
83fc4f1d-9c1c-4c72-bf60-f4b1b4f2dfc7,Anita Niroshani,good app,2021-11-20 06:54:05,,5,0,0.0035703640031430764,0,8
e347ae8a-b1c7-4421-8f02-f1ffe8c0bc69,Stephen Sudarshan,user friendly,2021-11-20 06:19:18,1.3.2,5,0,0.005694380819289659,0,13
a1a69a8d-0f83-4684-a81e-becd5e517240,Asela Rupasinghe,keep it touch slt,2021-11-16 02:58:32,,5,0,0.11112405160483742,0,17
2af4f077-0c4b-497c-8506-9117e4706bde,Suren Rajasooriyar,when i click pay its showing phone number and i enter amount and continue and then again it s asking for all the details to pay please pass the details from mobile app to the web form,2021-11-14 19:02:03,1.4.1,1,0,0.4915573120169182,0,183
cd5a3dc9-8e20-423c-8765-a275b66d6241,sunera dineth,you good aitames is always somthing devaise thanse slt,2021-11-14 04:36:19,,1,0,0.007865362279750182,0,54
aa19f0ca-c446-4afb-a15f-7ae5c46a87e0,Buddika Asan,wow,2021-11-12 18:30:31,,5,0,0.012691342594797962,0,3
96637a54-566c-424b-9408-c820675d35a9,Sandya Priyangani,good,2021-11-08 00:31:42,1.4.1,5,0,0.0010906961659004504,0,4
e7734fbe-7225-4391-bed2-1ce5a51412b3,Sachintha Madhushanka,app is not installing,2021-11-07 14:31:53,1.0.6,1,1,0.8726560621248904,0,21
16f967ea-2ee7-4e2a-831c-aa18060df42d,Harsha Wickramaarachchi,easy to use,2021-11-06 15:54:51,1.3.2,5,0,0.001567904154058494,0,11
85ca63eb-e514-4273-a4fe-260c29dd4446,Samantha Senarath,super,2021-11-04 03:16:07,1.4.1,5,0,0.0017919189459688178,0,5
d75078c9-0a5f-4a58-8944-37e788f8fabf,Suresh Peris,very easy to operate,2021-11-03 10:44:59,1.3.2,5,0,0.009738357719315662,0,20
0961f275-1e4e-4458-a077-a14cde68918f,Kushani Prabuddhika,superb,2021-11-01 16:54:27,1.3.2,5,0,0.001645361583118172,0,6
aa3839ab-1843-473b-8b54-2b0e9c742a52,Buddhika Dissanayake,please give me a 2gd free data please my router,2021-10-31 13:02:49,1.4.1,5,0,0.012615433586197454,0,47
021e4a76-d454-41c6-9275-f933f1088ec0,AmiLa Senarathne,love it very usefull,2021-10-31 12:32:17,1.4.1,4,0,0.005780803834590134,0,20
cff4488e-c3c5-4fa4-a6b0-2bf555efcdde,Jagathi Perera,horrible app,2021-10-31 09:35:28,1.3.2,1,0,0.05901697140603207,0,12
7790c887-d01d-487a-b71a-ea215474ec5b,Warna Perera,,2021-10-31 07:52:41,1.3.2,5,0,0.0,0,0
3f1e5fc2-0fee-4a1f-91d1-de5d53d42074,callistus Joseph,this app is useful but some times unable to add extra gb try to fix this problem,2021-10-28 13:36:32,1.4.1,3,1,0.8676064817154094,2,80
f955910a-8343-4510-b41a-149b840dc324,Gamini Athurupana,very very bad signal strength can t do anything wifi is not connecting hopeless service,2021-10-28 13:05:14,1.4.1,1,0,0.45942540309528773,0,87
a47a69e9-a269-480e-a114-8501b0e9b15d,Dhanapala Wijesundara,this is a good app slt mobitel mobile users,2021-10-28 12:41:55,1.4.1,5,0,0.01675649243411608,0,43
e655db2f-e7b2-4aad-acc1-27e3688970c0,Jagath Kumara,good,2021-10-26 18:50:00,1.4.1,5,0,0.0010906961659004504,0,4
f55953f7-305c-4ad7-8a0b-8a128cdc6f62,Shawn Perera,this good safe and speed app,2021-10-25 15:14:35,,5,0,0.00673569671594664,0,28
5d5f0d3d-d241-4dca-a3e1-f918227f4bd5,chamil madushanka pushpakumara,good,2021-10-25 15:10:53,1.3.2,5,0,0.0010906961659004504,0,4
5ccab677-c103-4cb2-856f-ddbac09886f0,Chamil Asanka,excellent app it easy work,2021-10-25 09:04:51,1.4.1,5,0,0.016529141143923076,0,26
94a916a9-ab66-497a-89fb-1aa2a0462b4b,Pavani Liyanarachchige,its was literally helpful,2021-10-24 15:44:08,1.4.1,5,0,0.1489643843494614,0,25
ca96aff2-4b25-4089-8e8a-6a8200a3b562,Lakira Dulen,good,2021-10-23 04:43:16,1.3.2,1,0,0.0010906961659004504,0,4
676ff62f-ee87-4a61-839e-9eedf2526983,Vajeendra S Kandegamage,no uptodate info,2021-10-22 16:07:40,1.3.2,1,0,0.09502758841795245,0,16
54d5deb2-0c4c-4d36-8da2-c396788b68da,Prasad Rupasinghe,very useful app thank you telecom,2021-10-22 11:48:06,,5,0,0.08674714147089459,0,33
aa55dd31-3180-46ba-88cf-d3723b15a20e,Ahamed Saif,every time ask login stupid app very bad experience,2021-10-22 06:07:51,1.4.1,1,0,0.09281585921910097,0,51
e8cbde70-6281-4a91-ba26-2b7ae357e116,ramasamy balakrishnan,why should i update,2021-10-22 02:24:31,1.3.2,1,0,0.07836975757581242,0,19
ac1e269e-16da-4aa4-bddb-05ec435d5cf4,Chamika Kannangara,i have done my payment and saw details,2021-10-22 01:18:59,1.4.1,5,0,0.044262496683046215,0,38
a71d16d3-ad5b-499b-9b9a-42817158b520,thilina danushka Abewickrama,super,2021-10-21 16:05:50,,5,0,0.0017919189459688178,0,5
90039a2a-dac2-4074-a996-92293b47380e,danuja danuja,danuja,2021-10-21 10:07:45,,5,0,0.0008122480037047068,0,6
4ad2dffc-2e0c-455f-9aa3-bc7548847859,Nadeesha Munasinghe,,2021-10-21 03:49:40,1.4.1,5,0,0.0,0,0
69d9b95a-65c7-498a-9564-99c3fafb799c,asanka153,i yes it very good but now it ask for update when i choose to update update continue when open the app again update message come again what i have to do,2021-10-20 13:28:55,,4,1,0.6777849410560265,0,152
03746351-1ec9-46aa-bd9e-fc54af59c992,Heshan Jayakody,the app s great but it only supports phones with android 6 which kinda bums me out try to make it compatible with phones with android 4 and above,2021-10-20 07:39:24,1.4.1,4,1,0.7597204359179072,0,145
e4cc3e0e-fb89-4875-bb4b-117db0c74356,LAST HACK SHOT,excellent app,2021-10-20 03:57:50,,5,0,0.008005528271287574,0,13
e380353d-b7c0-4b2b-bdc2-eadcca8feaab,Deepika Peiris,ohhhhhhhhhhhh,2021-10-19 03:42:24,,1,0,0.0052987014284912376,0,13
105a816f-30fe-4925-87fd-dfbb9c61b854,Sasindu Vidujaya Algama,saifag,2021-10-18 14:47:55,1.3.2,5,0,0.006044642810749182,0,6
5c0fab38-320e-4685-b565-1f5c2ac5abbd,krishtha karunarathna,excellent service,2021-10-18 13:37:28,1.4.1,5,0,0.0010794268520672144,0,17
0267e2e8-afa4-4d8b-ba8a-cfcae4f07196,CHINTHANA ABEYSINGHE,,2021-10-18 05:16:15,1.4.1,2,0,0.0,0,0
09064c1c-f9ac-488f-8807-8612baba146d,Naveen Fernando,nice,2021-10-17 03:50:10,1.3.2,5,0,0.0017727884843503376,0,4
81e26c63-8cb8-4760-bc38-52f736607d2d,Aruna Jayasinghe,excellent,2021-10-17 00:39:20,1.4.1,5,0,0.0006547423936600409,0,9
