source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,a14ea2a9-ae03-4b02-a4ef-4573f0bf5e06,,Sudanthi Thissera,This app is good,5,0,2021-10-14 12:46:55,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-10-15 06:03:05,1.4.1,en,us
Google Play,63fa36a4-42f3-480f-b1ae-ca08b7796de1,,Piyal Silva,Good I like it,5,0,2021-10-14 08:40:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.slt.lk if you have any questions.",2021-10-15 06:03:43,1.4.1,en,us
Google Play,35e6dc05-473e-4d90-9182-6edea9fbb25c,,Ravindu Shanuka,😴😴😴,1,0,2021-10-14 08:10:52,"Hi, if you have encountered any problem, can you please send your feedback at https://www.slt.lk. Thank you for your help.",2021-10-15 06:04:03,1.3.2,en,us
Google Play,219f5894-db59-4bcd-a436-e58f4433b048,,Kyoko Digital,"This app is useless, not working properly",1,0,2021-10-14 04:34:54,Could you please be a little more specific about what is not working? Please contact us at https://www.slt.lk.,2021-10-15 06:04:25,,en,us
Google Play,b7fe565f-cd82-4b77-9ba2-e3e1291b612a,,EM23SOO11 Ajith Rajapaksha,Very good,1,0,2021-10-14 02:51:52,"Hi, thanks for using the app. We'd really appreciate if you could rate us 5 stars here on Google Play. Rating is very important to us in establishing trust with our user base. If you have any concerns or suggestions, please do not hesitate to contact us at https://www.slt.lk.",2021-10-15 06:04:47,1.3.2,en,us
Google Play,92fc60e3-3c1b-49f7-a1a2-8de1a77ea60f,,Our real life,Update was bad 😈😈,1,1,2021-10-14 01:34:09,"Dear User, could you share which features you don't like at https://www.slt.lk. We value your suggestions and will try our best to improve our product for users.",2021-10-15 06:05:20,1.3.2,en,us
Google Play,2c3d6274-3723-4b5f-8153-0e8355d09c6e,,k s kalum,Slow,1,0,2021-10-13 16:10:37,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with https://www.slt.lk.",2021-10-15 06:05:53,1.3.2,en,us
Google Play,f616dabe-ed56-42d0-aa53-a9c6a672d4ca,,Sandun Fernando,User friendly app...,4,0,2021-10-13 09:57:02,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2021-10-15 06:06:20,1.4.1,en,us
Google Play,446e9d0d-a3fc-444c-a981-c26a93f0fa4e,,Nilendra Perera,Helpful app,5,0,2021-10-13 06:38:19,"Hi, thank you very much for your feedback.",2021-10-15 06:07:24,1.3.2,en,us
Google Play,f3c847a0-def2-455f-8d53-164dc4abb043,,Deshani Senawirathna,It cannot update and even open the previous app. Give me a solution plz🤨,1,0,2021-10-13 05:22:52,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at https://www.slt.lk.",2021-10-15 06:11:42,1.4.1,en,us
Google Play,b1806bd4-a7f4-4899-8da2-755cd60d120a,,Crishantha Roshan,👍,5,0,2021-10-13 03:14:46,"Thank you so much for your encouraging star ratings!
",2021-10-15 06:12:02,1.3.2,en,us
Google Play,77583d55-2807-4594-b2fb-3f1cd4dbf6e4,,Kawirajh Karunawardhana,Good service than other apps..,4,0,2021-10-13 02:17:18,"Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!",2021-10-15 06:12:12,1.4.1,en,us
Google Play,3045fa13-63b5-4ee1-af89-dd237b001c66,,Hackers Truth Seeker,"Why can't I give - starts ok anyway let's get to the point the UI 🤮🤮 i don't know how people are using it, and it's always crushing",1,6,2021-10-12 18:56:20,"Hi,
What is the model and Android version of your phone? If you can provide that information at https://www.slt.lk we may be able to help you.
Thanks.",2021-10-15 06:12:36,1.4.1,en,us
Google Play,ae523e8f-ef63-4128-abd7-3e5396e6a83b,,Subhanu Dameth,නෙදකින් ඇප් එකක් වත් හරිය⁣ට හදාගන්න බෑ එරර් නැතුව ... සල්ලි නම් ඇති 😂,1,0,2021-10-12 18:13:03,"Hi, What is the model and Android version of your phone? If you can provide that information at https://www.slt.lk we may be able to help you. Thanks.",2021-10-15 06:13:04,1.4.1,en,us
Google Play,e7218568-7c25-4950-9d24-d84be9378281,,ramindika sammani,Yow😀,5,0,2021-10-12 15:41:05,"Thank you so much for your encouraging star ratings!
",2021-10-15 06:10:44,1.4.1,en,us
Google Play,463f7448-61ea-4cdf-a33e-6f5cef6e9d86,,Chandani Kumari,Nice app,5,0,2021-10-12 14:39:12,Thank you very much. Keep using our app :),2021-10-15 06:10:26,1.3.2,en,us
Google Play,7a7a8e61-32d1-498f-a552-a4bd5c79c062,,Indika Wimalasooriya,Ful bugs fix thanks,1,0,2021-10-12 14:34:06,"Hi, if you have encountered any problem, can you please send your feedback at https://www.slt.lk. Thank you for your help.",2021-10-15 06:10:02,1.3.2,en,us
Google Play,61ae146a-783c-4deb-9296-b12fd7dfff60,,Sisira Kumara,Super,2,0,2021-10-12 13:56:01,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2021-10-15 06:09:43,1.3.2,en,us
Google Play,7dc7ffc6-e2b4-44b6-852c-143c6f89fb7f,,Lakshitha Dewminda Herath,Better than my dialog app👌,5,0,2021-10-12 10:40:16,Thank you very much. Keep using our app :),2021-10-15 06:13:34,1.3.2,en,us
Google Play,7d74a94f-9ab7-4702-8505-3006795e322e,,chitral jayathilake,This app good but its better if you are giving a option to on internet off switch throug the app because it is easy to control parent,5,6,2021-10-12 09:25:41,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2021-10-15 06:13:54,1.4.1,en,us
Google Play,babc57e1-443b-4b30-aa81-561aaeb60a3a,,Thilina Madusha,Good 👍,5,0,2021-10-12 08:43:03,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-10-15 06:14:11,1.3.2,en,us
Google Play,ae661bf9-66bf-45b1-bf3e-fbd4b72ec552,,Medhan NeTh,Bad experience,1,0,2021-10-12 08:16:48,We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at https://www.slt.lk and we will look into it at the earliest.,2021-10-15 06:14:23,1.4.1,en,us
Google Play,aa3e654f-96e9-43e9-ba23-e9cd236eadbe,,Sandinu gamage,Bug bug bug bug 😂😂😂😂,1,0,2021-10-12 07:41:46,"Hello, can you share more details about your problem at https://www.slt.lk?",2021-10-15 06:14:32,1.3.2,en,us
Google Play,a9344646-9cc9-4271-88ad-21e4c7f0cf92,,Shehan Madushanka,Data not loading after login 😑,5,2,2021-10-12 07:28:01,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 06:14:47,1.3.2,en,us
Google Play,4ce59a97-918b-4444-9eb8-29ef01e8ffbb,,Ravindra Gunasekara,Ciao,1,0,2021-10-12 07:27:30,Thank you so much for your star ratings!,2021-10-15 06:15:16,1.3.2,en,us
Google Play,ff839706-0897-45d6-9bad-eee704bc0b1a,,anjitha yanusha,❤,5,0,2021-10-12 05:41:25,Thank you very much for your 5-star review!!!,2021-10-15 06:15:33,,en,us
Google Play,0e77355d-1e03-43bc-a79e-50c67b31ea88,,Dulaj Thiwanka,Full Of Bugs and Ui/Ux Not much quality. Very Hard To Use...,1,0,2021-10-12 04:21:19,Can you please share which features you find difficult to use? Please contact us at https://www.slt.lk.,2021-10-15 06:15:43,1.3.2,en,us
Google Play,e88fcccf-2eb9-4bb7-8795-d3f480aba547,,Sithira Kaushalya,Superb ❤️,3,0,2021-10-12 04:15:28,"Hi, thanks for using the app. We'd really appreciate if you could rate us 5 stars here on Google Play. Rating is very important to us in establishing trust with our user base. If you have any concerns or suggestions, please do not hesitate to contact us at https://www.slt.lk.",2021-10-15 06:15:56,1.3.2,en,us
Google Play,3828555a-dbc8-41aa-8490-0645bcf3ce95,,Mudara Balasooriya,Superb,5,0,2021-10-12 03:25:44,"Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at https://www.slt.lk. We would love to hear from you!",2021-10-15 06:16:20,1.0.4,en,us
Google Play,d928e031-3ca3-453a-aacb-11f4bd723c11,,Lalith Subasinghe,One of the best app in Sri lanka,5,0,2021-10-12 02:51:54,Thank you for your encouraging words.,2021-10-15 06:16:40,1.4.1,en,us
Google Play,4f76b550-3b1d-46dc-8e38-df47d64bba17,,Isuru dias,🤮,1,0,2021-10-11 19:21:10,"Hi, what problem did you face in the app? Please write to us at https://www.slt.lk. We will try to help you immediately.",2021-10-15 06:17:04,1.3.2,en,us
Google Play,27e805fd-1cda-4858-a374-f5bb73396b83,,Dimuth Perera,Not user friendly..,3,0,2021-10-11 18:20:38,"Hi,
Please help us understand the the issue you are facing in depth. Please share the detailed issue by writing to https://www.slt.lk. We'll ensure to look into it with utmost priority.
Thanks!",2021-10-15 06:17:51,1.4.1,en,us
Google Play,1674f41c-ddae-4b21-9b7b-b930ab26656c,,Manoj Withanage,Excellent service 👍,5,0,2021-10-11 15:19:55,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2021-10-15 06:18:05,1.3.2,en,us
Google Play,1e8dc8ba-6972-484e-b0c4-207d61e981b0,,Lesley Samaranayake,"Very good app, useful",5,0,2021-10-11 15:00:11,"Hi, thank you very much for your feedback.",2021-10-15 06:18:24,1.3.2,en,us
Google Play,2845b9f0-732f-411e-a35c-9402ae98a6ae,,Nilantha Alwis,"When I need to use, you must offer to proceed without updating the app. Update should be optional , not a must. It cannot update with slow connections.",1,2,2021-10-11 14:57:14,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with https://www.slt.lk.",2021-10-15 06:18:56,1.3.2,en,us
Google Play,1e511f05-dfb1-4604-8e86-77f902a4ab13,,Venura Kanchuka Jayawickrama,Good,4,0,2021-10-11 14:56:01,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2021-10-15 06:19:43,,en,us
Google Play,af9f257f-9933-4a9c-9a8d-f18db9e84c72,,Rajeev Siriwardena,Very useful,4,0,2021-10-11 14:20:49,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at https://www.slt.lk. We'll do our best to incorporate the same and earn a five star rating from you.",2021-10-15 06:20:12,1.4.1,en,us
Google Play,f2b42a93-f71f-4f3c-bfec-bcb662b6f7c8,,Prashansa Prasadani,Good app.very helpful,5,0,2021-10-11 13:56:06,"Hi, thank you very much for your feedback.",2021-10-15 06:20:21,1.3.2,en,us
Google Play,3ec56eae-1dc1-46f0-a19e-b02f5d6b1f9f,,Devnith Subasinghe,Full of bugs,2,1,2021-10-11 09:46:24,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at https://www.slt.lk.",2021-10-15 06:24:32,1.3.2,en,us
Google Play,6a5edd55-8359-44ad-9c23-53dec19ceddb,,Thushari Nilmini,😊,1,0,2021-10-11 08:36:49,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at https://www.slt.lk.",2021-10-15 06:24:42,1.4.1,en,us
Google Play,cbccbb9c-04fa-4ab2-8647-c636b269e224,,Ledchumanaraja Satkunarajah,Well,5,0,2021-10-11 08:11:53,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-10-15 06:24:54,,en,us
Google Play,b4f22920-10cc-4dbf-be45-a28beb06e62e,,Dilaksha Pawan,This app is always show various problems,1,4,2021-10-09 15:12:53,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 06:25:37,1.4.1,en,us
Google Play,2445542b-50c5-4dab-8617-5f395c365c29,,Chathuranga Bandara,YES IT IS A USEFUL APP. BUT THIS APP DOESN'T WORK WHEN YOU NEED IT! 😅 FULL OF BUGS.,2,29,2021-10-09 08:10:23,Could you please be a little more specific about what is not working? Please contact us at https://www.slt.lk.,2021-10-15 06:25:51,1.4.1,en,us
Google Play,080ec03c-bc48-4877-9067-a358073572e9,,Kavindu Pasan Kavithilaka,Works well. But some features need improvements.,5,1,2021-10-09 01:38:24,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.,2021-10-15 06:26:10,1.4.1,en,us
Google Play,82e727f2-5efa-4362-afc1-ba09c0eb9ab4,,Canadian CM,Stupid F!@#app. Slow loading & Time Wasting app Uninstalled!,1,1,2021-10-08 20:55:55,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 06:49:14,,en,us
Google Play,0c9b6586-a435-4e33-be74-f6b83f3815b9,,Me Kam,Vera leval app,5,0,2021-10-07 16:33:22,Thank you very much. Keep using our app :),2021-10-15 06:50:20,,en,us
Google Play,d914fc88-f38f-48ab-a290-71f88d1dd8ec,,Nirmal,"Ui/Ux: 1/5, System Working: 1/5, Just showing ""severice is unavailable"" So what is the purpose of this app? 💁",1,22,2021-10-07 13:25:57,Sorry to hear that! Could you write to us at https://www.slt.lk with more details of your issue? We'd love to help you troubleshoot.,2021-10-15 06:49:51,1.4.1,en,us
Google Play,3175bf7f-033b-46ec-aafe-63812cfe31c4,,mr thole,Good app,5,0,2021-10-07 07:41:26,Thank you very much. Keep using our app :),2021-10-15 06:50:02,,en,us
Google Play,3ec47e94-d7f9-4648-bb75-45b8815a60d8,,Suranga Gunasena,Can't make a complaint through the app. This case is observed for recent few weeks.,1,0,2021-10-07 07:41:06,"Dear User, we are sorry to hear that there were features that were not working for you. Please share the exact issues you had at https://www.slt.lk and we will do our best to rectify those at the earliest. Thanks.",2021-10-15 06:50:43,1.3.2,en,us
Google Play,b64cc865-e33b-4907-bd2f-48f00d5584ce,,Nirodha Sheran,The app seems good. What about ths signal strength? Please enhance it other wise the app will be a waste.,2,0,2021-10-07 07:27:06,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2021-10-15 06:51:02,1.3.2,en,us
Google Play,83fec73b-6403-4706-97db-b46a97fca56b,,Mohamed Fahir,Not working properly. When ever I log in and it's says broken connection.,3,0,2021-10-04 16:24:14,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 06:51:27,1.3.2,en,us
Google Play,676330a7-cc5b-4b30-b92c-72ec1362717a,,Dinuka Rathnayake,poor,1,0,2021-10-04 15:42:18,"Hi, what problem did you face in the app? Please write to us at https://www.slt.lk. We will try to help you immediately.",2021-10-15 06:51:40,1.4.1,en,us
Google Play,0ec5688d-f175-440f-bcb3-c367d3efcb65,,Budmina Sandaru,Can't pay online my add ons,2,0,2021-10-04 06:13:32,"Hi, we apologize for this. Please send us your concern at https://www.slt.lk along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-10-15 06:52:00,,en,us
Google Play,69ca60c5-925c-4500-ba62-865dc265be0f,,Dhuwindhu Rathnayake,Wasting time,1,0,2021-10-03 05:45:36,"Hi, what problem did you face in the app? Please write to us at https://www.slt.lk. We will try to help you immediately.",2021-10-15 06:52:16,1.4.1,en,us
Google Play,8b6fc9be-11b0-433c-b4fd-11a68d4a8abd,,Yomal Malinda,"Although the app is really useful, user experience is awful. Full of bugs, system doesn't work when you need it. Very slow.",2,68,2021-10-03 05:16:34,We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at https://www.slt.lk.,2021-10-15 06:52:31,1.4.1,en,us
Google Play,3acd9e2f-9f6e-425b-9f3d-a2a02d957bef,,Thenuk Lesan,This is very useful app. I love this app,5,0,2021-10-03 02:51:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at https://www.slt.lk if you have any questions.",2021-10-15 06:52:41,1.4.1,en,us
Google Play,c6dc1172-28ca-47fd-ab1e-f1786a9e4891,,Theekshana Eduwara,😎😎😎😎😎😎,2,0,2021-10-02 09:26:29,"Thanks for your review. Please rate us 5 stars if you feel this app is awesome. If you have encountered any problems, please contact us at https://www.slt.lk.",2021-10-15 06:53:01,,en,us
Google Play,e87edcb2-c7eb-47bb-8f47-beca4420efda,,Nithi Mewanya,Supa,5,0,2021-10-01 04:34:56,Thank you very much for your 5-star review!!!,2021-10-15 06:53:37,1.3.2,en,us
Google Play,1ee01bf6-5a65-42c8-9e7f-483ab5a764c7,,Pasindu Induwara,Very very useful for SlT customers and Quick Response about any customer cases.❤️,5,10,2021-09-30 12:29:53,Thank you for your encouraging words.,2021-10-15 06:53:59,1.4.1,en,us
Google Play,06713df2-8d71-4205-a7bd-0bfec5d18bcb,,Wijitha Shettiarachchi,Help full app,4,0,2021-09-30 06:17:51,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2021-10-15 06:54:18,,en,us
Google Play,ea65b4a2-9460-42b9-9286-03a02cf4a0e9,,chamalka jayasinghe,Hmm.awlk ne gammk,1,0,2021-09-29 17:01:11,"Hi, if you have encountered any problem, can you please send your feedback at https://www.slt.lk. Thank you for your help.",2021-10-15 06:54:41,,en,us
Google Play,0819d4a6-8a2b-42b4-aa1f-0ced846d1b4d,,chamath shyamantha,Can't login to this app...,1,0,2021-09-29 04:26:07,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 06:55:34,1.3.2,en,us
Google Play,9d601f34-21b3-4e53-945f-4994934ea1e2,,Anupa Dineth,Niyami,5,0,2021-09-28 16:31:20,"Thank you so much for your encouraging star ratings!
",2021-10-15 08:49:57,,en,us
Google Play,45458b3a-9aec-4919-a02c-1efe21308dc1,,Priyantha Senadeera,📷📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸📸,5,0,2021-09-28 06:05:20,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-10-15 06:56:20,,en,us
Google Play,0b628458-aa4e-45b9-8c71-fa3bcf0a8f64,,Srikantha Janakaruban (Janakan),Super,5,0,2021-09-27 11:14:46,"Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at https://www.slt.lk. We would love to hear from you!",2021-10-15 06:56:35,1.4.0,en,us
Google Play,5db00b5c-b8a4-44fb-9dd0-8f65e468ccaa,,Wasantha Kalahe,Cannot clearly see the history of bill amounts,1,0,2021-09-27 11:04:53,Sorry to hear that! Could you write to us at https://www.slt.lk with more details of your issue? We'd love to help you troubleshoot.,2021-10-15 06:56:50,1.3.2,en,us
Google Play,dd23669e-cf74-411f-ba59-f20eb3557c79,,Vikasitha Sathsara,Very bad and useless app....can't even log into it....do not even install it...it is a wastage of your data,1,0,2021-09-27 08:19:31,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 06:57:10,1.3.2,en,us
Google Play,74be1ccc-39d8-46df-83af-31b52d45f93d,,Herath GBHerath,Good app,5,0,2021-09-26 15:14:15,Thank you very much. Keep using our app :),2021-10-15 08:50:26,1.3.2,en,us
Google Play,14933dc9-8dd2-4a66-894f-ecfd2c8bde83,,Exclusive Techniques,"This app is good 👍 but needs to be improved. App devoloper hasn't considered about the overall look, appearance of this app. And I get 'something was wrong' message sown up everytime I open this app. At the beginning my dialog app was the same but they have updated it and a lot of bugs are now fixed and now it has amazing little animations improving overall quality of the app.",4,25,2021-09-26 14:24:16,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.,2021-10-15 08:51:27,1.3.2,en,us
Google Play,177c1e7d-91db-42f0-ab0b-de40b49d6efb,,Prasan Susantha,"Fake app , this app always waist data with time and money. I highly not recommended this app.",1,0,2021-09-26 11:29:34,"Dear User, we are sorry to hear that there were features that were not working for you. Please share the exact issues you had at https://www.slt.lk and we will do our best to rectify those at the earliest. Thanks.",2021-10-15 08:51:39,,en,us
Google Play,4d81db3f-7817-4893-9ea9-4ee01863bcbf,,Menuka Kashmira,Very poor service .,1,0,2021-09-26 08:44:38,"Hi, could you please let us know what went wrong at https://www.slt.lk? We're always trying to improve.",2021-10-15 08:51:52,,en,us
Google Play,dc3cd706-0539-4387-9190-8e45362d3c86,,Isath Meunaka,👎,1,0,2021-09-25 21:37:15,"Hello, can you share more details about your problem at https://www.slt.lk?",2021-10-15 08:52:00,,en,us
Google Play,adee8ff1-9ffe-4d8c-99c8-f176cffa5b3e,,Kasun Dinesh,Still can't view night time remaining data separately. We need to calculate it.,1,1,2021-09-25 18:48:30,A new update of the app is coming soon which fixes this problem. Please bear with us.,2021-10-15 08:52:12,,en,us
Google Play,e4d2d412-dc41-4f7c-8f81-21e5fe68ee0f,,Pramith Lakshan,Waste of time,1,1,2021-09-25 15:45:40,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at https://www.slt.lk and we will definitely try to resolve the issue.",2021-10-15 08:52:25,1.3.2,en,us
Google Play,614d07fe-5aa8-4e3a-93aa-55e7ff451843,,Pradeep Kumara,Very bad,1,2,2021-09-25 08:24:59,Very sorry to hear that you don't like our app. Would you mind telling us what you dislike about it? Please write to us at https://www.slt.lk. We'll be grateful for your feedback.,2021-10-15 08:52:41,1.3.2,en,us
Google Play,e75b4361-ef3c-4402-9f47-bba3d88f5022,,Knock Out,👍🥰🥰,5,0,2021-09-25 08:08:27,Thank you very much for your 5-star review!!!,2021-10-15 08:53:00,,en,us
Google Play,f0191f87-984e-4e66-ae50-f162f7031157,,Haritha Herath,What is the user ID for Broandband Connection,2,0,2021-09-25 06:31:24,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 08:53:54,1.3.2,en,us
Google Play,60ce4283-b0f6-4388-b9d3-b71f3dd9333a,,Sarah Parys,Worst app ever. Doesn't send me any details despite requesting login change and also doesn't work well. So disappointing,1,3,2021-09-25 05:16:08,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 08:54:22,,en,us
Google Play,4a28ad4a-438f-45f4-ae1a-e4197525c004,,Emil Niroshan,This is a joke,1,0,2021-09-23 12:48:19,"Hi, could you please tell us why do you dislike our app? If you have any suggestions, please send them to https://www.slt.lk.",2021-10-15 08:54:38,1.3.2,en,us
Google Play,fabd078b-eab6-4026-9d03-f25df65ded2e,,Anjula Ratnayaka,"requested a package upgrade from web pro to any storm. 2 days after the request package change didn't take affect so had to call them to request the upgrade than then they have upgraded it to the wrong package (web master , which costs 2000 rupees more) and denies that they've received upgrade requests through the app saying to which specific package I wanted upgraded to even tho says request pending when I try to send the upgrade request again. terrible app , terrible service.",1,12,2021-09-23 07:05:16,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at https://www.slt.lk so that we can help you better. We look forward to your email.",2021-10-15 08:55:15,1.3.2,en,us
Google Play,0bbafdec-41c5-407b-ac20-faedf4374952,,Michelle VanRooyen,The most useless app of the all time. Nothing work. I'm really pissed 😡.,1,1,2021-09-23 06:08:19,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 08:55:28,1.3.2,en,us
Google Play,80cd7ac8-2910-4a79-8103-2505aec7320a,,Rukmal Samarakone,Cant install to my phone Huawei nova 7se 5g...,1,0,2021-09-22 18:11:25,"Hi, can you please share your phone model and OS version at https://www.slt.lk.",2021-10-15 08:55:38,1.0.6,en,us
Google Play,d61ecfbf-f306-4054-9b0f-256393980303,,Darshika Gayani,Worst app I've ever seen. It cannot verify my OTP even. Says invalid. Poor customer service 🤮,1,0,2021-09-22 16:08:39,"Hi, please email us a screenshot of the error you are facing along with your mobile number at https://www.slt.lk so we can look into this for you. We apologise for any inconvenience.",2021-10-15 08:55:52,1.3.2,en,us
Google Play,abb264b5-0f6c-4ceb-a033-7e2e64b40a8b,,Savindya Liyanage,"Terrible service,app doesn't work most of the time and even when it does it's always so slow and no it's not about my phone,I'm on a MIUI 12.07. Need a lot of improvement.",1,2,2021-09-22 08:34:10,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with https://www.slt.lk.",2021-10-15 08:56:15,,en,us
Google Play,13fc212a-7743-450c-a1f0-cb83c58f5880,,SKETCH OF TECH tamil,Stupid service,1,0,2021-09-22 05:08:00,"Hi,
We are really sad to see your ratings for our app. Can you please share detailed feedback about the app at https://www.slt.lk? We assure you that we are working really hard to provide you the best of experience when it comes to shopping.",2021-10-15 08:57:35,1.3.2,en,us
Google Play,6bad745e-c45a-4ff8-9baf-d2c42e884dd1,,Lakmali Perera,This app is not working. I entired my u. Name & password show it invalid,1,0,2021-09-22 04:34:00,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 08:57:46,,en,us
Google Play,b3e25e76-1a65-44df-b040-6015f6d80d5b,,Lasitha Denipitiya,need to improve a lot in UI and the flow. I have to say this that this app does not give useful informations needed.,2,0,2021-09-21 21:31:05,"Hi, sorry for the inconvenience. We will surely improve our app based on your feedback.",2021-10-15 08:58:07,,en,us
Google Play,5b9cda1f-1e36-49bc-9b10-99e555923f5f,,D. navo,The worst app ....can't even sign up ...it keep saying the 6 digit code i enetered is null ..,1,1,2021-09-21 09:18:54,"We apologise for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please contact us via https://www.slt.lk and we will be happy to help you further.",2021-10-15 08:58:18,1.3.2,en,us
Google Play,bb9c25f6-59c5-4553-ae17-66a62e232c52,,Danuja samaranayake,The most useless app in the history of android apps! Always errors saying connection issues while all other apps work perfectly! SLT should be ashamed of themselves!!!,1,1,2021-09-19 20:27:53,Can you please retry and let us know at https://www.slt.lk if the problem still persists?,2021-09-02 02:41:09,1.3.2,en,us
Google Play,304f75ea-bb15-470e-991d-efa0fabf4c05,,Kaveenga Wijayasekara,If this is the preferred way SLT wants to report problems then they don't want to hear about customers problems. Can't even register.,1,0,2021-09-19 19:54:14,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at https://www.slt.lk. Thank you.",2021-10-15 08:58:33,1.3.2,en,us
Google Play,0b7b060d-1ec0-46d9-9148-69d47001aa0d,,Adheeban Gowrishankar,"Cannot even log in to the app, shows as invalid password, but even if I reset it still doesn't work.",1,2,2021-09-19 18:19:10,"Hi, have you tried the latest update? It seems to fix the issue for many of our users. If it doesn't work for you, could you contact us at https://www.slt.lk so that we can work together to figure it out?",2021-10-15 08:58:58,1.3.2,en,us
Google Play,2250dd77-9b0a-4272-87b2-277359b88a93,,Rohini Jayawardena,Good,5,0,2021-09-19 12:39:21,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-10-15 08:59:09,1.3.2,en,us
Google Play,149768b2-b6db-4d76-abce-8a555872733b,,Indika Karunapala,Good,5,0,2021-09-19 03:32:45,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2021-10-15 08:59:17,1.3.2,en,us
Google Play,62abd045-ef80-4ae1-9fa2-2ad5f0fb4804,,eranga,Cant even Signup,1,0,2021-09-18 15:56:00,"Hi, please send us more details regarding the issue you are facing or any error message that is displayed on the screen at https://www.slt.lk. Thanks.",2021-10-15 08:59:28,,en,us
Google Play,8743fddd-99ad-40ef-9d93-62fe62ec5cb4,,Manjula Gowry,I can't even add on data and change the package either.,1,0,2021-09-18 07:25:49,Please contact us at https://www.slt.lk with your account details and internet connection information so we can assist you further.,2021-10-15 08:59:47,1.3.2,en,us
